SNo,Label
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,1
40,1
41,1
42,0
43,0
44,1
45,1
46,1
47,2
48,2
49,1
50,1
51,1
52,0
53,1
54,2
55,0
56,0
57,1
58,1
59,1
60,1
61,2
62,2
63,2
64,2
65,2
66,0
67,0
68,1
69,1
70,1
71,2
72,2
73,2
74,2
75,2
76,1
77,0
78,2
79,1
80,1
81,1
82,0
83,1
84,1
85,2
86,0
87,0
88,2
89,1
90,2
91,1
92,1
93,0
94,0
95,2
96,1
97,1
98,2
99,0
100,1
101,1
102,1
103,2
104,2
105,0
106,2
107,2
108,1
109,1
110,2
111,2
112,0
113,0
114,0
115,0
116,0
117,2
118,1
119,0
120,0
121,2
122,1
123,0
124,0
125,2
126,2
127,2
128,2
129,2
130,1
131,1
132,2
133,2
134,2
135,2
136,1
137,1
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,0
148,0
149,0
150,0
151,0
152,1
153,1
154,2
155,0
156,2
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,2
166,2
167,1
168,1
169,0
170,0
171,2
172,2
173,2
174,1
175,1
176,2
177,2
178,0
179,0
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,1
188,0
189,0
190,1
191,2
192,2
193,2
194,1
195,0
196,0
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,2
207,0
208,0
209,0
210,0
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,2
228,2
229,0
230,0
231,0
232,0
233,0
234,0
235,2
236,2
237,2
238,2
239,0
240,0
241,2
242,2
243,2
244,0
245,0
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,1
256,2
257,2
258,2
259,0
260,1
261,1
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,1
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,0
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,0
290,2
291,2
292,2
293,2
294,0
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,1
315,1
316,1
317,1
318,1
319,2
320,2
321,2
322,2
323,2
324,2
325,1
326,1
327,0
328,2
329,2
330,2
331,2
332,1
333,1
334,1
335,1
336,1
337,1
338,0
339,2
340,2
341,0
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,0
360,0
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,1
371,1
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,1
400,1
401,1
402,2
403,2
404,2
405,1
406,1
407,1
408,0
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,1
438,1
439,1
440,1
441,2
442,2
443,1
444,1
445,2
446,2
447,1
448,1
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,0
462,2
463,2
464,2
465,0
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,2
481,2
482,2
483,1
484,1
485,1
486,2
487,2
488,2
489,0
490,2
491,2
492,2
493,1
494,1
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,1
503,2
504,2
505,2
506,2
507,1
508,1
509,1
510,1
511,2
512,2
513,2
514,2
515,1
516,1
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,1
534,1
535,1
536,2
537,2
538,2
539,2
540,2
541,2
542,1
543,1
544,0
545,2
546,2
547,2
548,2
549,0
550,2
551,2
552,2
553,2
554,1
555,1
556,2
557,2
558,2
559,2
560,1
561,1
562,1
563,2
564,2
565,1
566,1
567,2
568,0
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,2
581,2
582,1
583,1
584,1
585,1
586,2
587,2
588,2
589,2
590,1
591,1
592,1
593,1
594,1
595,1
596,2
597,1
598,1
599,2
600,2
601,2
